x		y				d				z				graph[i][j]
-1		-0.508				4.49				6.91				1.01e+03
-1		-0.5				4.47				6.91				1.01e+03
-1		-0.492				4.46				6.91				1.01e+03
-1		-0.484				4.44				6.91				1.01e+03
-1		-0.477				4.43				6.91				1.01e+03
-1		-0.469				4.42				6.91				1.01e+03
-1		-0.461				4.4				6.91				1.01e+03
-1		-0.453				4.39				6.91				1.01e+03
-1		-0.445				4.38				6.91				1.01e+03
-1		-0.438				4.37				6.91				1.01e+03
-1		-0.43				4.35				6.91				1.01e+03
-1		-0.422				4.34				6.92				1.01e+03
-1		-0.414				4.33				6.92				1.01e+03
-1		-0.406				4.32				6.92				1.01e+03
-1		-0.398				4.31				6.92				1.01e+03
-1		-0.391				4.29				6.92				1.01e+03
-1		-0.383				4.28				6.92				1.01e+03
-1		-0.375				4.27				6.92				1.01e+03
-1		-0.367				4.26				6.92				1.01e+03
-1		-0.359				4.25				6.92				1.01e+03
-1		-0.352				4.24				6.92				1.01e+03
-1		-0.344				4.23				6.92				1.01e+03
-1		-0.336				4.22				6.92				1.01e+03
-1		-0.328				4.21				6.92				1.01e+03
-1		-0.32				4.2				6.92				1.01e+03
-1		-0.312				4.19				6.92				1.01e+03
-1		-0.305				4.18				6.92				1.01e+03
-1		-0.297				4.17				6.92				1.01e+03
-1		-0.289				4.16				6.92				1.01e+03
-1		-0.281				4.16				6.92				1.01e+03
-1		-0.273				4.15				6.92				1.01e+03
-1		-0.266				4.14				6.92				1.01e+03
-1		-0.258				4.13				6.92				1.01e+03
-1		-0.25				4.12				6.92				1.01e+03
-1		-0.242				4.12				6.92				1.01e+03
-1		-0.234				4.11				6.92				1.01e+03
-1		-0.227				4.1				6.92				1.01e+03
-1		-0.219				4.09				6.92				1.01e+03
-1		-0.211				4.09				6.92				1.01e+03
-1		-0.203				4.08				6.93				1.01e+03
-1		-0.195				4.08				6.93				1.01e+03
-1		-0.188				4.07				6.93				1.01e+03
-1		-0.18				4.06				6.93				1.01e+03
-1		-0.172				4.06				6.93				1.01e+03
-1		-0.164				4.05				6.93				1.01e+03
-1		-0.156				4.05				6.93				1.01e+03
-1		-0.148				4.04				6.93				1.01e+03
-1		-0.141				4.04				6.93				1.01e+03
-1		-0.133				4.04				6.93				1.01e+03
-1		-0.125				4.03				6.93				1.01e+03
-1		-0.117				4.03				6.93				1.01e+03
-1		-0.109				4.02				6.93				1.01e+03
-1		-0.102				4.02				6.93				1.01e+03
-1		-0.0938				4.02				6.93				1.01e+03
-1		-0.0859				4.01				6.93				1.01e+03
-1		-0.0781				4.01				6.93				1.01e+03
-1		-0.0703				4.01				6.93				1.01e+03
-1		-0.0625				4.01				6.93				1.01e+03
-1		-0.0547				4.01				6.93				1.01e+03
-1		-0.0469				4				6.93				1.01e+03
-1		-0.0391				4				6.93				1.01e+03
-1		-0.0312				4				6.93				1.01e+03
-1		-0.0234				4				6.93				1.01e+03
-1		-0.0156				4				6.93				1.01e+03
-1		-0.00781				4				6.93				1.01e+03
-1		0				4				6.93				1.01e+03
-1		0.00781				4				6.93				1.01e+03
-1		0.0156				4				6.93				1.01e+03
-1		0.0234				4				6.93				1.01e+03
-1		0.0312				4				6.93				1.01e+03
-1		0.0391				4				6.93				1.01e+03
-1		0.0469				4				6.93				1.01e+03
-1		0.0547				4.01				6.93				1.01e+03
-1		0.0625				4.01				6.93				1.01e+03
-1		0.0703				4.01				6.93				1.01e+03
-1		0.0781				4.01				6.93				1.01e+03
-1		0.0859				4.01				6.93				1.01e+03
-1		0.0938				4.02				6.93				1.01e+03
-1		0.102				4.02				6.93				1.01e+03
-1		0.109				4.02				6.93				1.01e+03
-1		0.117				4.03				6.93				1.01e+03
-1		0.125				4.03				6.93				1.01e+03
-1		0.133				4.04				6.93				1.01e+03
-1		0.141				4.04				6.93				1.01e+03
-1		0.148				4.04				6.93				1.01e+03
-1		0.156				4.05				6.93				1.01e+03
-1		0.164				4.05				6.93				1.01e+03
-1		0.172				4.06				6.93				1.01e+03
-1		0.18				4.06				6.93				1.01e+03
-1		0.188				4.07				6.93				1.01e+03
-1		0.195				4.08				6.93				1.01e+03
-1		0.203				4.08				6.93				1.01e+03
-1		0.211				4.09				6.92				1.01e+03
-1		0.219				4.09				6.92				1.01e+03
-1		0.227				4.1				6.92				1.01e+03
-1		0.234				4.11				6.92				1.01e+03
-1		0.242				4.12				6.92				1.01e+03
-1		0.25				4.12				6.92				1.01e+03
-1		0.258				4.13				6.92				1.01e+03
-1		0.266				4.14				6.92				1.01e+03
-1		0.273				4.15				6.92				1.01e+03
-1		0.281				4.16				6.92				1.01e+03
-1		0.289				4.16				6.92				1.01e+03
-1		0.297				4.17				6.92				1.01e+03
-1		0.305				4.18				6.92				1.01e+03
-1		0.312				4.19				6.92				1.01e+03
-1		0.32				4.2				6.92				1.01e+03
-1		0.328				4.21				6.92				1.01e+03
-1		0.336				4.22				6.92				1.01e+03
-1		0.344				4.23				6.92				1.01e+03
-1		0.352				4.24				6.92				1.01e+03
-1		0.359				4.25				6.92				1.01e+03
-1		0.367				4.26				6.92				1.01e+03
-1		0.375				4.27				6.92				1.01e+03
-1		0.383				4.28				6.92				1.01e+03
-1		0.391				4.29				6.92				1.01e+03
-1		0.398				4.31				6.92				1.01e+03
-1		0.406				4.32				6.92				1.01e+03
-1		0.414				4.33				6.92				1.01e+03
-1		0.422				4.34				6.92				1.01e+03
-1		0.43				4.35				6.91				1.01e+03
-1		0.438				4.37				6.91				1.01e+03
-1		0.445				4.38				6.91				1.01e+03
-1		0.453				4.39				6.91				1.01e+03
-1		0.461				4.4				6.91				1.01e+03
-1		0.469				4.42				6.91				1.01e+03
-1		0.477				4.43				6.91				1.01e+03
-1		0.484				4.44				6.91				1.01e+03
-1		0.492				4.46				6.91				1.01e+03
-1		0.5				4.47				6.91				1.01e+03
-1		0.508				4.49				6.91				1.01e+03
-1		0.516				4.5				6.91				1e+03
-1		0.523				4.51				6.91				1e+03
-1		0.531				4.53				6.91				1e+03
-1		0.539				4.54				6.91				1e+03
-1		0.547				4.56				6.91				1e+03
-1		0.555				4.57				6.91				1e+03
-1		0.562				4.59				6.91				1e+03
-1		0.57				4.6				6.9				1e+03
-1		0.578				4.62				6.9				1e+03
-1		0.586				4.64				6.9				1e+03
-1		0.594				4.65				6.9				1e+03
-1		0.602				4.67				6.9				1e+03
-1		0.609				4.68				6.9				1e+03
-1		0.617				4.7				6.9				1e+03
-1		0.625				4.72				6.9				1e+03
-1		0.633				4.73				6.9				1e+03
-1		0.641				4.75				6.9				1e+03
-1		0.648				4.77				6.9				1e+03
-1		0.656				4.78				6.9				1e+03
-1		0.664				4.8				6.9				1e+03
-1		0.672				4.82				6.9				1e+03
-1		0.68				4.84				6.89				1e+03
-1		0.688				4.85				6.89				1e+03
-1		0.695				4.87				6.89				1e+03
-1		0.703				4.89				6.89				1e+03
-1		0.711				4.91				6.89				1e+03
-1		0.719				4.93				6.89				1e+03
-1		0.727				4.94				6.89				1e+03
-1		0.734				4.96				6.89				1e+03
-1		0.742				4.98				6.89				1e+03
-1		0.75				5				6.89				1e+03
-1		0.758				5.02				6.89				1e+03
-1		0.766				5.04				6.89				1e+03
-1		0.773				5.06				6.88				1e+03
-1		0.781				5.08				6.88				1e+03
-1		0.789				5.1				6.88				1e+03
-1		0.797				5.11				6.88				1e+03
-1		0.805				5.13				6.88				1e+03
-1		0.812				5.15				6.88				1e+03
-1		0.82				5.17				6.88				1e+03
-1		0.828				5.19				6.88				1e+03
-1		0.836				5.21				6.88				1e+03
-1		0.844				5.23				6.88				1e+03
-1		0.852				5.25				6.88				1e+03
-1		0.859				5.27				6.87				1e+03
-1		0.867				5.29				6.87				1e+03
-1		0.875				5.32				6.87				1e+03
-1		0.883				5.34				6.87				1e+03
-1		0.891				5.36				6.87				1e+03
-1		0.898				5.38				6.87				1e+03
-1		0.906				5.4				6.87				1e+03
-1		0.914				5.42				6.87				1e+03
-1		0.922				5.44				6.87				1e+03
-1		0.93				5.46				6.87				1e+03
-1		0.938				5.48				6.86				1e+03
-1		0.945				5.5				6.86				1e+03
-1		0.953				5.53				6.86				1e+03
-1		0.961				5.55				6.86				999
-1		0.969				5.57				6.86				999
-1		0.977				5.59				6.86				999
-1		0.984				5.61				6.86				999
-1		0.992				5.63				6.86				999
-0.992		-1				5.63				6.86				999
-0.992		-0.992				5.61				6.86				999
-0.992		-0.984				5.59				6.86				999
-0.992		-0.977				5.57				6.86				999
-0.992		-0.969				5.55				6.86				999
-0.992		-0.961				5.52				6.86				1e+03
-0.992		-0.953				5.5				6.86				1e+03
-0.992		-0.945				5.48				6.86				1e+03
-0.992		-0.938				5.46				6.87				1e+03
-0.992		-0.93				5.44				6.87				1e+03
-0.992		-0.922				5.42				6.87				1e+03
-0.992		-0.914				5.4				6.87				1e+03
-0.992		-0.906				5.38				6.87				1e+03
-0.992		-0.898				5.35				6.87				1e+03
-0.992		-0.891				5.33				6.87				1e+03
-0.992		-0.883				5.31				6.87				1e+03
-0.992		-0.875				5.29				6.87				1e+03
-0.992		-0.867				5.27				6.87				1e+03
-0.992		-0.859				5.25				6.88				1e+03
-0.992		-0.852				5.23				6.88				1e+03
-0.992		-0.844				5.21				6.88				1e+03
-0.992		-0.836				5.19				6.88				1e+03
-0.992		-0.828				5.17				6.88				1e+03
-0.992		-0.82				5.15				6.88				1e+03
-0.992		-0.812				5.13				6.88				1e+03
-0.992		-0.805				5.11				6.88				1e+03
-0.992		-0.797				5.09				6.88				1e+03
-0.992		-0.789				5.07				6.88				1e+03
-0.992		-0.781				5.05				6.89				1e+03
-0.992		-0.773				5.03				6.89				1e+03
-0.992		-0.766				5.01				6.89				1e+03
-0.992		-0.758				4.99				6.89				1e+03
-0.992		-0.75				4.98				6.89				1e+03
-0.992		-0.742				4.96				6.89				1e+03
-0.992		-0.734				4.94				6.89				1e+03
-0.992		-0.727				4.92				6.89				1e+03
-0.992		-0.719				4.9				6.89				1e+03
-0.992		-0.711				4.88				6.89				1e+03
-0.992		-0.703				4.86				6.89				1e+03
-0.992		-0.695				4.85				6.89				1e+03
-0.992		-0.688				4.83				6.9				1e+03
-0.992		-0.68				4.81				6.9				1e+03
-0.992		-0.672				4.79				6.9				1e+03
-0.992		-0.664				4.78				6.9				1e+03
-0.992		-0.656				4.76				6.9				1e+03
-0.992		-0.648				4.74				6.9				1e+03
-0.992		-0.641				4.72				6.9				1e+03
-0.992		-0.633				4.71				6.9				1e+03
-0.992		-0.625				4.69				6.9				1e+03
-0.992		-0.617				4.67				6.9				1e+03
-0.992		-0.609				4.66				6.9				1e+03
-0.992		-0.602				4.64				6.9				1e+03
-0.992		-0.594				4.63				6.9				1e+03
-0.992		-0.586				4.61				6.9				1e+03
-0.992		-0.578				4.59				6.91				1e+03
-0.992		-0.57				4.58				6.91				1e+03
-0.992		-0.562				4.56				6.91				1e+03
-0.992		-0.555				4.55				6.91				1e+03
-0.992		-0.547				4.53				6.91				1e+03
-0.992		-0.539				4.52				6.91				1e+03
-0.992		-0.531				4.5				6.91				1e+03
-0.992		-0.523				4.49				6.91				1.01e+03
-0.992		-0.516				4.47				6.91				1.01e+03
-0.992		-0.508				4.46				6.91				1.01e+03
-0.992		-0.5				4.44				6.91				1.01e+03
-0.992		-0.492				4.43				6.91				1.01e+03
-0.992		-0.484				4.42				6.91				1.01e+03
-0.992		-0.477				4.4				6.91				1.01e+03
-0.992		-0.469				4.39				6.91				1.01e+03
-0.992		-0.461				4.38				6.91				1.01e+03
-0.992		-0.453				4.36				6.91				1.01e+03
-0.992		-0.445				4.35				6.92				1.01e+03
-0.992		-0.438				4.34				6.92				1.01e+03
-0.992		-0.43				4.32				6.92				1.01e+03
-0.992		-0.422				4.31				6.92				1.01e+03
-0.992		-0.414				4.3				6.92				1.01e+03
-0.992		-0.406				4.29				6.92				1.01e+03
-0.992		-0.398				4.28				6.92				1.01e+03
-0.992		-0.391				4.27				6.92				1.01e+03
-0.992		-0.383				4.25				6.92				1.01e+03
-0.992		-0.375				4.24				6.92				1.01e+03
-0.992		-0.367				4.23				6.92				1.01e+03
-0.992		-0.359				4.22				6.92				1.01e+03
-0.992		-0.352				4.21				6.92				1.01e+03
-0.992		-0.344				4.2				6.92				1.01e+03
-0.992		-0.336				4.19				6.92				1.01e+03
-0.992		-0.328				4.18				6.92				1.01e+03
-0.992		-0.32				4.17				6.92				1.01e+03
-0.992		-0.312				4.16				6.92				1.01e+03
-0.992		-0.305				4.15				6.92				1.01e+03
-0.992		-0.297				4.14				6.92				1.01e+03
-0.992		-0.289				4.13				6.92				1.01e+03
-0.992		-0.281				4.13				6.92				1.01e+03
-0.992		-0.273				4.12				6.92				1.01e+03
-0.992		-0.266				4.11				6.92				1.01e+03
-0.992		-0.258				4.1				6.92				1.01e+03
-0.992		-0.25				4.09				6.92				1.01e+03
-0.992		-0.242				4.09				6.93				1.01e+03
-0.992		-0.234				4.08				6.93				1.01e+03
-0.992		-0.227				4.07				6.93				1.01e+03
-0.992		-0.219				4.06				6.93				1.01e+03
-0.992		-0.211				4.06				6.93				1.01e+03
-0.992		-0.203				4.05				6.93				1.01e+03
-0.992		-0.195				4.04				6.93				1.01e+03
-0.992		-0.188				4.04				6.93				1.01e+03
-0.992		-0.18				4.03				6.93				1.01e+03
-0.992		-0.172				4.03				6.93				1.01e+03
-0.992		-0.164				4.02				6.93				1.01e+03
-0.992		-0.156				4.02				6.93				1.01e+03
-0.992		-0.148				4.01				6.93				1.01e+03
-0.992		-0.141				4.01				6.93				1.01e+03
-0.992		-0.133				4				6.93				1.01e+03
-0.992		-0.125				4				6.93				1.01e+03
-0.992		-0.117				4				6.93				1.01e+03
-0.992		-0.109				3.99				6.93				1.01e+03
-0.992		-0.102				3.99				6.93				1.01e+03
-0.992		-0.0938				3.99				6.93				1.01e+03
-0.992		-0.0859				3.98				6.93				1.01e+03
-0.992		-0.0781				3.98				6.93				1.01e+03
-0.992		-0.0703				3.98				6.93				1.01e+03
-0.992		-0.0625				3.98				6.93				1.01e+03
-0.992		-0.0547				3.97				6.93				1.01e+03
-0.992		-0.0469				3.97				6.93				1.01e+03
-0.992		-0.0391				3.97				6.93				1.01e+03
-0.992		-0.0312				3.97				6.93				1.01e+03
-0.992		-0.0234				3.97				6.93				1.01e+03
-0.992		-0.0156				3.97				6.93				1.01e+03
-0.992		-0.00781				3.97				6.93				1.01e+03
-0.992		0				3.97				6.93				1.01e+03
-0.992		0.00781				3.97				6.93				1.01e+03
-0.992		0.0156				3.97				6.93				1.01e+03
-0.992		0.0234				3.97				6.93				1.01e+03
-0.992		0.0312				3.97				6.93				1.01e+03
-0.992		0.0391				3.97				6.93				1.01e+03
-0.992		0.0469				3.97				6.93				1.01e+03
-0.992		0.0547				3.97				6.93				1.01e+03
-0.992		0.0625				3.98				6.93				1.01e+03
-0.992		0.0703				3.98				6.93				1.01e+03
-0.992		0.0781				3.98				6.93				1.01e+03
-0.992		0.0859				3.98				6.93				1.01e+03
-0.992		0.0938				3.99				6.93				1.01e+03
-0.992		0.102				3.99				6.93				1.01e+03
-0.992		0.109				3.99				6.93				1.01e+03
-0.992		0.117				4				6.93				1.01e+03
-0.992		0.125				4				6.93				1.01e+03
-0.992		0.133				4				6.93				1.01e+03
-0.992		0.141				4.01				6.93				1.01e+03
-0.992		0.148				4.01				6.93				1.01e+03
-0.992		0.156				4.02				6.93				1.01e+03
-0.992		0.164				4.02				6.93				1.01e+03
-0.992		0.172				4.03				6.93				1.01e+03
-0.992		0.18				4.03				6.93				1.01e+03
-0.992		0.188				4.04				6.93				1.01e+03
-0.992		0.195				4.04				6.93				1.01e+03
-0.992		0.203				4.05				6.93				1.01e+03
-0.992		0.211				4.06				6.93				1.01e+03
-0.992		0.219				4.06				6.93				1.01e+03
-0.992		0.227				4.07				6.93				1.01e+03
-0.992		0.234				4.08				6.93				1.01e+03
-0.992		0.242				4.09				6.93				1.01e+03
-0.992		0.25				4.09				6.92				1.01e+03
-0.992		0.258				4.1				6.92				1.01e+03
-0.992		0.266				4.11				6.92				1.01e+03
-0.992		0.273				4.12				6.92				1.01e+03
-0.992		0.281				4.13				6.92				1.01e+03
-0.992		0.289				4.13				6.92				1.01e+03
-0.992		0.297				4.14				6.92				1.01e+03
-0.992		0.305				4.15				6.92				1.01e+03
-0.992		0.312				4.16				6.92				1.01e+03
-0.992		0.32				4.17				6.92				1.01e+03
-0.992		0.328				4.18				6.92				1.01e+03
-0.992		0.336				4.19				6.92				1.01e+03
-0.992		0.344				4.2				6.92				1.01e+03
-0.992		0.352				4.21				6.92				1.01e+03
-0.992		0.359				4.22				6.92				1.01e+03
-0.992		0.367				4.23				6.92				1.01e+03
-0.992		0.375				4.24				6.92				1.01e+03
-0.992		0.383				4.25				6.92				1.01e+03
-0.992		0.391				4.27				6.92				1.01e+03
-0.992		0.398				4.28				6.92				1.01e+03
-0.992		0.406				4.29				6.92				1.01e+03
-0.992		0.414				4.3				6.92				1.01e+03
-0.992		0.422				4.31				6.92				1.01e+03
-0.992		0.43				4.32				6.92				1.01e+03
-0.992		0.438				4.34				6.92				1.01e+03
-0.992		0.445				4.35				6.92				1.01e+03
-0.992		0.453				4.36				6.91				1.01e+03
-0.992		0.461				4.38				6.91				1.01e+03
-0.992		0.469				4.39				6.91				1.01e+03
-0.992		0.477				4.4				6.91				1.01e+03
-0.992		0.484				4.42				6.91				1.01e+03
-0.992		0.492				4.43				6.91				1.01e+03
-0.992		0.5				4.44				6.91				1.01e+03
-0.992		0.508				4.46				6.91				1.01e+03
-0.992		0.516				4.47				6.91				1.01e+03
-0.992		0.523				4.49				6.91				1.01e+03
-0.992		0.531				4.5				6.91				1e+03
-0.992		0.539				4.52				6.91				1e+03
-0.992		0.547				4.53				6.91				1e+03
-0.992		0.555				4.55				6.91				1e+03
-0.992		0.562				4.56				6.91				1e+03
-0.992		0.57				4.58				6.91				1e+03
-0.992		0.578				4.59				6.91				1e+03
-0.992		0.586				4.61				6.9				1e+03
-0.992		0.594				4.63				6.9				1e+03
-0.992		0.602				4.64				6.9				1e+03
-0.992		0.609				4.66				6.9				1e+03
-0.992		0.617				4.67				6.9				1e+03
-0.992		0.625				4.69				6.9				1e+03
-0.992		0.633				4.71				6.9				1e+03
-0.992		0.641				4.72				6.9				1e+03
-0.992		0.648				4.74				6.9				1e+03
-0.992		0.656				4.76				6.9				1e+03
-0.992		0.664				4.78				6.9				1e+03
-0.992		0.672				4.79				6.9				1e+03
-0.992		0.68				4.81				6.9				1e+03
-0.992		0.688				4.83				6.9				1e+03
-0.992		0.695				4.85				6.89				1e+03
-0.992		0.703				4.86				6.89				1e+03
-0.992		0.711				4.88				6.89				1e+03
-0.992		0.719				4.9				6.89				1e+03
-0.992		0.727				4.92				6.89				1e+03
-0.992		0.734				4.94				6.89				1e+03
-0.992		0.742				4.96				6.89				1e+03
-0.992		0.75				4.98				6.89				1e+03
-0.992		0.758				4.99				6.89				1e+03
-0.992		0.766				5.01				6.89				1e+03
-0.992		0.773				5.03				6.89				1e+03
-0.992		0.781				5.05				6.89				1e+03
-0.992		0.789				5.07				6.88				1e+03
-0.992		0.797				5.09				6.88				1e+03
-0.992		0.805				5.11				6.88				1e+03
-0.992		0.812				5.13				6.88				1e+03
-0.992		0.82				5.15				6.88				1e+03
-0.992		0.828				5.17				6.88				1e+03
-0.992		0.836				5.19				6.88				1e+03
-0.992		0.844				5.21				6.88				1e+03
-0.992		0.852				5.23				6.88				1e+03
-0.992		0.859				5.25				6.88				1e+03
-0.992		0.867				5.27				6.87				1e+03
-0.992		0.875				5.29				6.87				1e+03
-0.992		0.883				5.31				6.87				1e+03
-0.992		0.891				5.33				6.87				1e+03
-0.992		0.898				5.35				6.87				1e+03
-0.992		0.906				5.38				6.87				1e+03
-0.992		0.914				5.4				6.87				1e+03
-0.992		0.922				5.42				6.87				1e+03
-0.992		0.93				5.44				6.87				1e+03
-0.992		0.938				5.46				6.87				1e+03
-0.992		0.945				5.48				6.86				1e+03
-0.992		0.953				5.5				6.86				1e+03
-0.992		0.961				5.52				6.86				1e+03
-0.992		0.969				5.55				6.86				999
-0.992		0.977				5.57				6.86				999
-0.992		0.984				5.59				6.86				999
-0.992		0.992				5.61				6.86				999
-0.984		-1				5.61				6.86				999
-0.984		-0.992				5.59				6.86				999
-0.984		-0.984				5.57				6.86				999
-0.984		-0.977				5.55				6.86				999
-0.984		-0.969				5.52				6.86				1e+03
-0.984		-0.961				5.5				6.86				1e+03
-0.984		-0.953				5.48				6.86				1e+03
-0.984		-0.945				5.46				6.87				1e+03
-0.984		-0.938				5.44				6.87				1e+03
-0.984		-0.93				5.42				6.87				1e+03
-0.984		-0.922				5.39				6.87				1e+03
-0.984		-0.914				5.37				6.87				1e+03
-0.984		-0.906				5.35				6.87				1e+03
-0.984		-0.898				5.33				6.87				1e+03
-0.984		-0.891				5.31				6.87				1e+03
-0.984		-0.883				5.29				6.87				1e+03
-0.984		-0.875				5.27				6.87				1e+03
-0.984		-0.867				5.25				6.88				1e+03
-0.984		-0.859				5.23				6.88				1e+03
-0.984		-0.852				5.21				6.88				1e+03
-0.984		-0.844				5.19				6.88				1e+03
-0.984		-0.836				5.17				6.88				1e+03
-0.984		-0.828				5.15				6.88				1e+03
-0.984		-0.82				5.13				6.88				1e+03
-0.984		-0.812				5.11				6.88				1e+03
-0.984		-0.805				5.09				6.88				1e+03
-0.984		-0.797				5.07				6.88				1e+03
-0.984		-0.789				5.05				6.89				1e+03
-0.984		-0.781				5.03				6.89				1e+03
-0.984		-0.773				5.01				6.89				1e+03
-0.984		-0.766				4.99				6.89				1e+03
-0.984		-0.758				4.97				6.89				1e+03
-0.984		-0.75				4.95				6.89				1e+03
-0.984		-0.742				4.93				6.89				1e+03
-0.984		-0.734				4.91				6.89				1e+03
-0.984		-0.727				4.89				6.89				1e+03
-0.984		-0.719				4.88				6.89				1e+03
-0.984		-0.711				4.86				6.89				1e+03
-0.984		-0.703				4.84				6.89				1e+03
-0.984		-0.695				4.82				6.9				1e+03
-0.984		-0.688				4.8				6.9				1e+03
-0.984		-0.68				4.78				6.9				1e+03
-0.984		-0.672				4.77				6.9				1e+03
-0.984		-0.664				4.75				6.9				1e+03
-0.984		-0.656				4.73				6.9				1e+03
-0.984		-0.648				4.72				6.9				1e+03
-0.984		-0.641				4.7				6.9				1e+03
-0.984		-0.633				4.68				6.9				1e+03
-0.984		-0.625				4.66				6.9				1e+03
-0.984		-0.617				4.65				6.9				1e+03
-0.984		-0.609				4.63				6.9				1e+03
-0.984		-0.602				4.61				6.9				1e+03
-0.984		-0.594				4.6				6.9				1e+03
-0.984		-0.586				4.58				6.91				1e+03
-0.984		-0.578				4.57				6.91				1e+03
-0.984		-0.57				4.55				6.91				1e+03
-0.984		-0.562				4.54				6.91				1e+03
-0.984		-0.555				4.52				6.91				1e+03
-0.984		-0.547				4.5				6.91				1e+03
-0.984		-0.539				4.49				6.91				1e+03
-0.984		-0.531				4.47				6.91				1.01e+03
-0.984		-0.523				4.46				6.91				1.01e+03
-0.984		-0.516				4.44				6.91				1.01e+03
-0.984		-0.508				4.43				6.91				1.01e+03
-0.984		-0.5				4.42				6.91				1.01e+03
-0.984		-0.492				4.4				6.91				1.01e+03
-0.984		-0.484				4.39				6.91				1.01e+03
-0.984		-0.477				4.37				6.91				1.01e+03
-0.984		-0.469				4.36				6.91				1.01e+03
-0.984		-0.461				4.35				6.92				1.01e+03
-0.984		-0.453				4.33				6.92				1.01e+03
-0.984		-0.445				4.32				6.92				1.01e+03
-0.984		-0.438				4.31				6.92				1.01e+03
-0.984		-0.43				4.3				6.92				1.01e+03
-0.984		-0.422				4.28				6.92				1.01e+03
-0.984		-0.414				4.27				6.92				1.01e+03
-0.984		-0.406				4.26				6.92				1.01e+03
-0.984		-0.398				4.25				6.92				1.01e+03
-0.984		-0.391				4.24				6.92				1.01e+03
-0.984		-0.383				4.22				6.92				1.01e+03
-0.984		-0.375				4.21				6.92				1.01e+03
-0.984		-0.367				4.2				6.92				1.01e+03
-0.984		-0.359				4.19				6.92				1.01e+03
-0.984		-0.352				4.18				6.92				1.01e+03
-0.984		-0.344				4.17				6.92				1.01e+03
-0.984		-0.336				4.16				6.92				1.01e+03
-0.984		-0.328				4.15				6.92				1.01e+03
-0.984		-0.32				4.14				6.92				1.01e+03
-0.984		-0.312				4.13				6.92				1.01e+03
-0.984		-0.305				4.12				6.92				1.01e+03
-0.984		-0.297				4.11				6.92				1.01e+03
-0.984		-0.289				4.1				6.92				1.01e+03
-0.984		-0.281				4.1				6.92				1.01e+03
-0.984		-0.273				4.09				6.93				1.01e+03
-0.984		-0.266				4.08				6.93				1.01e+03
-0.984		-0.258				4.07				6.93				1.01e+03
-0.984		-0.25				4.06				6.93				1.01e+03
-0.984		-0.242				4.05				6.93				1.01e+03
-0.984		-0.234				4.05				6.93				1.01e+03
-0.984		-0.227				4.04				6.93				1.01e+03
-0.984		-0.219				4.03				6.93				1.01e+03
-0.984		-0.211				4.03				6.93				1.01e+03
-0.984		-0.203				4.02				6.93				1.01e+03
-0.984		-0.195				4.01				6.93				1.01e+03
