-1		0.109				4.02				0				128
-1		0.117				4.03				0				128
-1		0.125				4.03				0				128
-1		0.133				4.04				0				128
-1		0.141				4.04				0				128
-1		0.148				4.04				0				128
-1		0.156				4.05				0				128
-1		0.164				4.05				0				128
-1		0.172				4.06				0				128
-1		0.18				4.06				0				128
-1		0.188				4.07				0				128
-1		0.195				4.08				0				128
-1		0.203				4.08				0				128
-1		0.211				4.09				0				128
-1		0.219				4.09				0				128
-1		0.227				4.1				0				128
-1		0.234				4.11				0				128
-1		0.242				4.12				0				128
-1		0.25				4.12				0				128
-1		0.258				4.13				0				128
-1		0.266				4.14				0				128
-1		0.273				4.15				0				128
-1		0.281				4.16				0				128
-1		0.289				4.16				0				128
-1		0.297				4.17				0				128
-1		0.305				4.18				0				128
-1		0.312				4.19				0				128
-1		0.32				4.2				0				128
-1		0.328				4.21				0				128
-1		0.336				4.22				0				128
-1		0.344				4.23				0				128
-1		0.352				4.24				0				128
-1		0.359				4.25				0				128
-1		0.367				4.26				0				128
-1		0.375				4.27				0				128
-1		0.383				4.28				0				128
-1		0.391				4.29				0				128
-1		0.398				4.31				0				128
-1		0.406				4.32				0				128
-1		0.414				4.33				0				128
-1		0.422				4.34				0				128
-1		0.43				4.35				0				128
-1		0.438				4.37				0				128
-1		0.445				4.38				0				128
-1		0.453				4.39				0				128
-1		0.461				4.4				0				128
-1		0.469				4.42				0				128
-1		0.477				4.43				0				128
-1		0.484				4.44				0				128
-1		0.492				4.46				0				128
-1		0.5				4.47				0				128
-1		0.508				4.49				0				128
-1		0.516				4.5				0				128
-1		0.523				4.51				0				128
-1		0.531				4.53				0				128
-1		0.539				4.54				0				128
-1		0.547				4.56				0				128
-1		0.555				4.57				0				128
-1		0.562				4.59				0				128
-1		0.57				4.6				0				128
-1		0.578				4.62				0				128
-1		0.586				4.64				0				128
-1		0.594				4.65				0				128
-1		0.602				4.67				0				128
-1		0.609				4.68				0				128
-1		0.617				4.7				0				128
-1		0.625				4.72				0				128
-1		0.633				4.73				0				128
-1		0.641				4.75				0				128
-1		0.648				4.77				0				128
-1		0.656				4.78				0				128
-1		0.664				4.8				0				128
-1		0.672				4.82				0				128
-1		0.68				4.84				0				128
-1		0.688				4.85				0				128
-1		0.695				4.87				0				128
-1		0.703				4.89				0				128
-1		0.711				4.91				0				128
-1		0.719				4.93				0				128
-1		0.727				4.94				0				128
-1		0.734				4.96				0				128
-1		0.742				4.98				0				128
-1		0.75				5				0				128
-1		0.758				5.02				0				128
-1		0.766				5.04				0				128
-1		0.773				5.06				0				128
-1		0.781				5.08				0				128
-1		0.789				5.1				0				128
-1		0.797				5.11				0				128
-1		0.805				5.13				0				128
-1		0.812				5.15				0				128
-1		0.82				5.17				0				128
-1		0.828				5.19				0				128
-1		0.836				5.21				0				128
-1		0.844				5.23				0				128
-1		0.852				5.25				0				128
-1		0.859				5.27				0				128
-1		0.867				5.29				0				128
-1		0.875				5.32				0				128
-1		0.883				5.34				0				128
-1		0.891				5.36				0				128
-1		0.898				5.38				0				128
-1		0.906				5.4				0				128
-1		0.914				5.42				0				128
-1		0.922				5.44				0				128
-1		0.93				5.46				0				128
-1		0.938				5.48				0				128
-1		0.945				5.5				0				128
-1		0.953				5.53				0				128
-1		0.961				5.55				0				128
-1		0.969				5.57				0				128
-1		0.977				5.59				0				128
-1		0.984				5.61				0				128
-1		0.992				5.63				0				128
-0.992		-1				5.63				1.98e-09				128
-0.992		-0.992				5.61				2.25e-09				128
-0.992		-0.984				5.59				2.54e-09				128
-0.992		-0.977				5.57				2.87e-09				128
-0.992		-0.969				5.55				3.25e-09				128
-0.992		-0.961				5.52				3.66e-09				128
-0.992		-0.953				5.5				4.13e-09				128
-0.992		-0.945				5.48				4.65e-09				128
-0.992		-0.938				5.46				5.23e-09				128
-0.992		-0.93				5.44				5.87e-09				128
-0.992		-0.922				5.42				6.59e-09				128
-0.992		-0.914				5.4				7.4e-09				128
-0.992		-0.906				5.38				8.29e-09				128
-0.992		-0.898				5.35				9.28e-09				128
-0.992		-0.891				5.33				1.04e-08				128
-0.992		-0.883				5.31				1.16e-08				128
-0.992		-0.875				5.29				1.29e-08				128
-0.992		-0.867				5.27				1.44e-08				128
-0.992		-0.859				5.25				1.61e-08				128
-0.992		-0.852				5.23				1.79e-08				128
-0.992		-0.844				5.21				1.99e-08				128
-0.992		-0.836				5.19				2.21e-08				128
-0.992		-0.828				5.17				2.45e-08				128
-0.992		-0.82				5.15				2.72e-08				128
-0.992		-0.812				5.13				3.01e-08				128
-0.992		-0.805				5.11				3.33e-08				128
-0.992		-0.797				5.09				3.68e-08				128
-0.992		-0.789				5.07				4.06e-08				128
-0.992		-0.781				5.05				4.48e-08				128
-0.992		-0.773				5.03				4.94e-08				128
-0.992		-0.766				5.01				5.44e-08				128
-0.992		-0.758				4.99				5.98e-08				128
-0.992		-0.75				4.98				6.57e-08				128
-0.992		-0.742				4.96				7.21e-08				128
-0.992		-0.734				4.94				7.91e-08				128
-0.992		-0.727				4.92				8.66e-08				128
-0.992		-0.719				4.9				9.48e-08				128
-0.992		-0.711				4.88				1.04e-07				128
-0.992		-0.703				4.86				1.13e-07				128
-0.992		-0.695				4.85				1.24e-07				128
-0.992		-0.688				4.83				1.35e-07				128
-0.992		-0.68				4.81				1.47e-07				128
-0.992		-0.672				4.79				1.6e-07				128
-0.992		-0.664				4.78				1.74e-07				128
-0.992		-0.656				4.76				1.89e-07				128
-0.992		-0.648				4.74				2.05e-07				128
-0.992		-0.641				4.72				2.22e-07				128
-0.992		-0.633				4.71				2.4e-07				128
-0.992		-0.625				4.69				2.6e-07				128
-0.992		-0.617				4.67				2.81e-07				128
-0.992		-0.609				4.66				3.03e-07				128
-0.992		-0.602				4.64				3.27e-07				128
-0.992		-0.594				4.63				3.52e-07				128
-0.992		-0.586				4.61				3.79e-07				128
-0.992		-0.578				4.59				4.08e-07				128
-0.992		-0.57				4.58				4.38e-07				128
-0.992		-0.562				4.56				4.7e-07				128
-0.992		-0.555				4.55				5.04e-07				128
-0.992		-0.547				4.53				5.4e-07				128
-0.992		-0.539				4.52				5.78e-07				128
-0.992		-0.531				4.5				6.18e-07				128
-0.992		-0.523				4.49				6.61e-07				128
-0.992		-0.516				4.47				7.05e-07				128
-0.992		-0.508				4.46				7.51e-07				128
-0.992		-0.5				4.44				8e-07				128
-0.992		-0.492				4.43				8.51e-07				128
-0.992		-0.484				4.42				9.05e-07				128
-0.992		-0.477				4.4				9.61e-07				128
-0.992		-0.469				4.39				1.02e-06				128
-0.992		-0.461				4.38				1.08e-06				128
-0.992		-0.453				4.36				1.14e-06				128
-0.992		-0.445				4.35				1.21e-06				128
-0.992		-0.438				4.34				1.28e-06				128
-0.992		-0.43				4.32				1.35e-06				128
-0.992		-0.422				4.31				1.42e-06				128
-0.992		-0.414				4.3				1.5e-06				128
-0.992		-0.406				4.29				1.58e-06				128
-0.992		-0.398				4.28				1.66e-06				128
-0.992		-0.391				4.27				1.74e-06				128
-0.992		-0.383				4.25				1.83e-06				128
-0.992		-0.375				4.24				1.92e-06				128
-0.992		-0.367				4.23				2.01e-06				128
-0.992		-0.359				4.22				2.1e-06				128
-0.992		-0.352				4.21				2.2e-06				128
-0.992		-0.344				4.2				2.3e-06				128
-0.992		-0.336				4.19				2.4e-06				128
-0.992		-0.328				4.18				2.5e-06				128
-0.992		-0.32				4.17				2.6e-06				128
-0.992		-0.312				4.16				2.71e-06				128
-0.992		-0.305				4.15				2.81e-06				128
-0.992		-0.297				4.14				2.92e-06				128
-0.992		-0.289				4.13				3.03e-06				128
-0.992		-0.281				4.13				3.14e-06				128
-0.992		-0.273				4.12				3.25e-06				128
-0.992		-0.266				4.11				3.36e-06				128
-0.992		-0.258				4.1				3.47e-06				128
-0.992		-0.25				4.09				3.59e-06				128
-0.992		-0.242				4.09				3.7e-06				128
-0.992		-0.234				4.08				3.81e-06				128
-0.992		-0.227				4.07				3.92e-06				128
-0.992		-0.219				4.06				4.03e-06				128
-0.992		-0.211				4.06				4.14e-06				128
-0.992		-0.203				4.05				4.25e-06				128
-0.992		-0.195				4.04				4.36e-06				128
-0.992		-0.188				4.04				4.46e-06				128
-0.992		-0.18				4.03				4.57e-06				128
-0.992		-0.172				4.03				4.67e-06				128
-0.992		-0.164				4.02				4.77e-06				128
-0.992		-0.156				4.02				4.86e-06				128
-0.992		-0.148				4.01				4.96e-06				128
-0.992		-0.141				4.01				5.05e-06				128
-0.992		-0.133				4				5.14e-06				128
-0.992		-0.125				4				5.22e-06				128
-0.992		-0.117				4				5.3e-06				128
-0.992		-0.109				3.99				5.37e-06				128
-0.992		-0.102				3.99				5.45e-06				128
-0.992		-0.0938				3.99				5.51e-06				128
-0.992		-0.0859				3.98				5.57e-06				128
-0.992		-0.0781				3.98				5.63e-06				128
-0.992		-0.0703				3.98				5.68e-06				128
-0.992		-0.0625				3.98				5.73e-06				128
-0.992		-0.0547				3.97				5.77e-06				128
-0.992		-0.0469				3.97				5.81e-06				128
-0.992		-0.0391				3.97				5.84e-06				128
-0.992		-0.0312				3.97				5.87e-06				128
-0.992		-0.0234				3.97				5.89e-06				128
-0.992		-0.0156				3.97				5.9e-06				128
-0.992		-0.00781				3.97				5.91e-06				128
-0.992		0				3.97				5.91e-06				128
-0.992		0.00781				3.97				5.91e-06				128
-0.992		0.0156				3.97				5.9e-06				128
-0.992		0.0234				3.97				5.89e-06				128
-0.992		0.0312				3.97				5.87e-06				128
-0.992		0.0391				3.97				5.84e-06				128
-0.992		0.0469				3.97				5.81e-06				128
-0.992		0.0547				3.97				5.77e-06				128
-0.992		0.0625				3.98				5.73e-06				128
-0.992		0.0703				3.98				5.68e-06				128
-0.992		0.0781				3.98				5.63e-06				128
-0.992		0.0859				3.98				5.57e-06				128
-0.992		0.0938				3.99				5.51e-06				128
-0.992		0.102				3.99				5.45e-06				128
-0.992		0.109				3.99				5.37e-06				128
-0.992		0.117				4				5.3e-06				128
-0.992		0.125				4				5.22e-06				128
-0.992		0.133				4				5.14e-06				128
-0.992		0.141				4.01				5.05e-06				128
-0.992		0.148				4.01				4.96e-06				128
-0.992		0.156				4.02				4.86e-06				128
-0.992		0.164				4.02				4.77e-06				128
-0.992		0.172				4.03				4.67e-06				128
-0.992		0.18				4.03				4.57e-06				128
-0.992		0.188				4.04				4.46e-06				128
-0.992		0.195				4.04				4.36e-06				128
-0.992		0.203				4.05				4.25e-06				128
-0.992		0.211				4.06				4.14e-06				128
-0.992		0.219				4.06				4.03e-06				128
-0.992		0.227				4.07				3.92e-06				128
-0.992		0.234				4.08				3.81e-06				128
-0.992		0.242				4.09				3.7e-06				128
-0.992		0.25				4.09				3.59e-06				128
-0.992		0.258				4.1				3.47e-06				128
-0.992		0.266				4.11				3.36e-06				128
-0.992		0.273				4.12				3.25e-06				128
-0.992		0.281				4.13				3.14e-06				128
-0.992		0.289				4.13				3.03e-06				128
-0.992		0.297				4.14				2.92e-06				128
-0.992		0.305				4.15				2.81e-06				128
-0.992		0.312				4.16				2.71e-06				128
-0.992		0.32				4.17				2.6e-06				128
-0.992		0.328				4.18				2.5e-06				128
-0.992		0.336				4.19				2.4e-06				128
-0.992		0.344				4.2				2.3e-06				128
-0.992		0.352				4.21				2.2e-06				128
-0.992		0.359				4.22				2.1e-06				128
-0.992		0.367				4.23				2.01e-06				128
-0.992		0.375				4.24				1.92e-06				128
-0.992		0.383				4.25				1.83e-06				128
-0.992		0.391				4.27				1.74e-06				128
-0.992		0.398				4.28				1.66e-06				128
-0.992		0.406				4.29				1.58e-06				128
-0.992		0.414				4.3				1.5e-06				128
-0.992		0.422				4.31				1.42e-06				128
-0.992		0.43				4.32				1.35e-06				128
-0.992		0.438				4.34				1.28e-06				128
-0.992		0.445				4.35				1.21e-06				128
-0.992		0.453				4.36				1.14e-06				128
-0.992		0.461				4.38				1.08e-06				128
-0.992		0.469				4.39				1.02e-06				128
-0.992		0.477				4.4				9.61e-07				128
-0.992		0.484				4.42				9.05e-07				128
-0.992		0.492				4.43				8.51e-07				128
-0.992		0.5				4.44				8e-07				128
-0.992		0.508				4.46				7.51e-07				128
-0.992		0.516				4.47				7.05e-07				128
-0.992		0.523				4.49				6.61e-07				128
-0.992		0.531				4.5				6.18e-07				128
-0.992		0.539				4.52				5.78e-07				128
-0.992		0.547				4.53				5.4e-07				128
-0.992		0.555				4.55				5.04e-07				128
-0.992		0.562				4.56				4.7e-07				128
-0.992		0.57				4.58				4.38e-07				128
-0.992		0.578				4.59				4.08e-07				128
-0.992		0.586				4.61				3.79e-07				128
-0.992		0.594				4.63				3.52e-07				128
-0.992		0.602				4.64				3.27e-07				128
-0.992		0.609				4.66				3.03e-07				128
-0.992		0.617				4.67				2.81e-07				128
-0.992		0.625				4.69				2.6e-07				128
-0.992		0.633				4.71				2.4e-07				128
-0.992		0.641				4.72				2.22e-07				128
-0.992		0.648				4.74				2.05e-07				128
-0.992		0.656				4.76				1.89e-07				128
-0.992		0.664				4.78				1.74e-07				128
-0.992		0.672				4.79				1.6e-07				128
-0.992		0.68				4.81				1.47e-07				128
-0.992		0.688				4.83				1.35e-07				128
-0.992		0.695				4.85				1.24e-07				128
-0.992		0.703				4.86				1.13e-07				128
-0.992		0.711				4.88				1.04e-07				128
-0.992		0.719				4.9				9.48e-08				128
-0.992		0.727				4.92				8.66e-08				128
-0.992		0.734				4.94				7.91e-08				128
-0.992		0.742				4.96				7.21e-08				128
-0.992		0.75				4.98				6.57e-08				128
-0.992		0.758				4.99				5.98e-08				128
-0.992		0.766				5.01				5.44e-08				128
-0.992		0.773				5.03				4.94e-08				128
-0.992		0.781				5.05				4.48e-08				128
-0.992		0.789				5.07				4.06e-08				128
-0.992		0.797				5.09				3.68e-08				128
-0.992		0.805				5.11				3.33e-08				128
-0.992		0.812				5.13				3.01e-08				128
-0.992		0.82				5.15				2.72e-08				128
-0.992		0.828				5.17				2.45e-08				128
-0.992		0.836				5.19				2.21e-08				128
-0.992		0.844				5.21				1.99e-08				128
-0.992		0.852				5.23				1.79e-08				128
-0.992		0.859				5.25				1.61e-08				128
-0.992		0.867				5.27				1.44e-08				128
-0.992		0.875				5.29				1.29e-08				128
-0.992		0.883				5.31				1.16e-08				128
-0.992		0.891				5.33				1.04e-08				128
-0.992		0.898				5.35				9.28e-09				128
-0.992		0.906				5.38				8.29e-09				128
-0.992		0.914				5.4				7.4e-09				128
-0.992		0.922				5.42				6.59e-09				128
-0.992		0.93				5.44				5.87e-09				128
-0.992		0.938				5.46				5.23e-09				128
-0.992		0.945				5.48				4.65e-09				128
-0.992		0.953				5.5				4.13e-09				128
-0.992		0.961				5.52				3.66e-09				128
-0.992		0.969				5.55				3.25e-09				128
-0.992		0.977				5.57				2.87e-09				128
-0.992		0.984				5.59				2.54e-09				128
-0.992		0.992				5.61				2.25e-09				128
-0.984		-1				5.61				4.47e-09				128
-0.984		-0.992				5.59				5.06e-09				128
-0.984		-0.984				5.57				5.73e-09				128
-0.984		-0.977				5.55				6.48e-09				128
-0.984		-0.969				5.52				7.31e-09				128
-0.984		-0.961				5.5				8.25e-09				128
-0.984		-0.953				5.48				9.3e-09				128
-0.984		-0.945				5.46				1.05e-08				128
-0.984		-0.938				5.44				1.18e-08				128
-0.984		-0.93				5.42				1.32e-08				128
-0.984		-0.922				5.39				1.49e-08				128
-0.984		-0.914				5.37				1.67e-08				128
-0.984		-0.906				5.35				1.87e-08				128
-0.984		-0.898				5.33				2.09e-08				128
-0.984		-0.891				5.31				2.34e-08				128
-0.984		-0.883				5.29				2.61e-08				128
-0.984		-0.875				5.27				2.92e-08				128
-0.984		-0.867				5.25				3.25e-08				128
-0.984		-0.859				5.23				3.62e-08				128
-0.984		-0.852				5.21				4.03e-08				128
-0.984		-0.844				5.19				4.48e-08				128
-0.984		-0.836				5.17				4.98e-08				128
-0.984		-0.828				5.15				5.52e-08				128
-0.984		-0.82				5.13				6.12e-08				128
-0.984		-0.812				5.11				6.78e-08				128
-0.984		-0.805				5.09				7.5e-08				128
-0.984		-0.797				5.07				8.29e-08				128
-0.984		-0.789				5.05				9.15e-08				128
-0.984		-0.781				5.03				1.01e-07				128
-0.984		-0.773				5.01				1.11e-07				128
-0.984		-0.766				4.99				1.23e-07				128
-0.984		-0.758				4.97				1.35e-07				128
-0.984		-0.75				4.95				1.48e-07				128
-0.984		-0.742				4.93				1.63e-07				128
-0.984		-0.734				4.91				1.78e-07				128
-0.984		-0.727				4.89				1.95e-07				128
-0.984		-0.719				4.88				2.14e-07				128
-0.984		-0.711				4.86				2.34e-07				128
-0.984		-0.703				4.84				2.55e-07				128
-0.984		-0.695				4.82				2.79e-07				128
-0.984		-0.688				4.8				3.04e-07				128
-0.984		-0.68				4.78				3.31e-07				128
-0.984		-0.672				4.77				3.6e-07				128
-0.984		-0.664				4.75				3.91e-07				128
-0.984		-0.656				4.73				4.25e-07				128
-0.984		-0.648				4.72				4.61e-07				128
-0.984		-0.641				4.7				5e-07				128
-0.984		-0.633				4.68				5.41e-07				128
-0.984		-0.625				4.66				5.86e-07				128
-0.984		-0.617				4.65				6.33e-07				128
-0.984		-0.609				4.63				6.83e-07				128
-0.984		-0.602				4.61				7.37e-07				128
-0.984		-0.594				4.6				7.94e-07				128
-0.984		-0.586				4.58				8.55e-07				128
-0.984		-0.578				4.57				9.2e-07				128
-0.984		-0.57				4.55				9.88e-07				128
-0.984		-0.562				4.54				1.06e-06				128
-0.984		-0.555				4.52				1.14e-06				128
-0.984		-0.547				4.5				1.22e-06				128
-0.984		-0.539				4.49				1.3e-06				128
-0.984		-0.531				4.47				1.39e-06				128
-0.984		-0.523				4.46				1.49e-06				128
-0.984		-0.516				4.44				1.59e-06				128
-0.984		-0.508				4.43				1.69e-06				128
-0.984		-0.5				4.42				1.8e-06				128
-0.984		-0.492				4.4				1.92e-06				128
-0.984		-0.484				4.39				2.04e-06				128
-0.984		-0.477				4.37				2.17e-06				128
-0.984		-0.469				4.36				2.3e-06				128
-0.984		-0.461				4.35				2.44e-06				128
-0.984		-0.453				4.33				2.58e-06				128
-0.984		-0.445				4.32				2.73e-06				128
-0.984		-0.438				4.31				2.88e-06				128
-0.984		-0.43				4.3				3.04e-06				128
-0.984		-0.422				4.28				3.21e-06				128
-0.984		-0.414				4.27				3.38e-06				128
-0.984		-0.406				4.26				3.56e-06				128
-0.984		-0.398				4.25				3.74e-06				128
-0.984		-0.391				4.24				3.93e-06				128
-0.984		-0.383				4.22				4.13e-06				128
-0.984		-0.375				4.21				4.33e-06				128
-0.984		-0.367				4.2				4.53e-06				128
-0.984		-0.359				4.19				4.74e-06				128
-0.984		-0.352				4.18				4.96e-06				128
-0.984		-0.344				4.17				5.18e-06				128
-0.984		-0.336				4.16				5.4e-06				128
-0.984		-0.328				4.15				5.63e-06				128
-0.984		-0.32				4.14				5.87e-06				128
-0.984		-0.312				4.13				6.1e-06				128
-0.984		-0.305				4.12				6.34e-06				128
-0.984		-0.297				4.11				6.59e-06				128
-0.984		-0.289				4.1				6.83e-06				128
-0.984		-0.281				4.1				7.08e-06				128
-0.984		-0.273				4.09				7.33e-06				128
-0.984		-0.266				4.08				7.58e-06				128
-0.984		-0.258				4.07				7.83e-06				128
-0.984		-0.25				4.06				8.08e-06				128
-0.984		-0.242				4.05				8.34e-06				128
-0.984		-0.234				4.05				8.59e-06				128
-0.984		-0.227				4.04				8.84e-06				128
-0.984		-0.219				4.03				9.09e-06				128
-0.984		-0.211				4.03				9.34e-06				128
-0.984		-0.203				4.02				9.58e-06				128
-0.984		-0.195				4.01				9.82e-06				128
-0.984		-0.188				4.01				1.01e-05				128
-0.984		-0.18				4				1.03e-05				128
-0.984		-0.172				4				1.05e-05				128
-0.984		-0.164				3.99				1.07e-05				128
-0.984		-0.156				3.99				1.1e-05				128
-0.984		-0.148				3.98				1.12e-05				128
-0.984		-0.141				3.98				1.14e-05				128
-0.984		-0.133				3.97				1.16e-05				128
-0.984		-0.125				3.97				1.18e-05				128
-0.984		-0.117				3.97				1.19e-05				128
-0.984		-0.109				3.96				1.21e-05				128
-0.984		-0.102				3.96				1.23e-05				128
-0.984		-0.0938				3.96				1.24e-05				128
-0.984		-0.0859				3.95				1.26e-05				128
-0.984		-0.0781				3.95				1.27e-05				128
-0.984		-0.0703				3.95				1.28e-05				128
-0.984		-0.0625				3.95				1.29e-05				128
-0.984		-0.0547				3.94				1.3e-05				128
-0.984		-0.0469				3.94				1.31e-05				128
-0.984		-0.0391				3.94				1.32e-05				128
-0.984		-0.0312				3.94				1.32e-05				128
-0.984		-0.0234				3.94				1.33e-05				128
-0.984		-0.0156				3.94				1.33e-05				128
-0.984		-0.00781				3.94				1.33e-05				128
-0.984		0				3.94				1.33e-05				128
-0.984		0.00781				3.94				1.33e-05				128
-0.984		0.0156				3.94				1.33e-05				128
-0.984		0.0234				3.94				1.33e-05				128
-0.984		0.0312				3.94				1.32e-05				128
-0.984		0.0391				3.94				1.32e-05				128
-0.984		0.0469				3.94				1.31e-05				128
-0.984		0.0547				3.94				1.3e-05				128
-0.984		0.0625				3.95				1.29e-05				128
-0.984		0.0703				3.95				1.28e-05				128
-0.984		0.0781				3.95				1.27e-05				128
-0.984		0.0859				3.95				1.26e-05				128
-0.984		0.0938				3.96				1.24e-05				128
-0.984		0.102				3.96				1.23e-05				128
-0.984		0.109				3.96				1.21e-05				128
-0.984		0.117				3.97				1.19e-05				128
-0.984		0.125				3.97				1.18e-05				128
-0.984		0.133				3.97				1.16e-05				128
-0.984		0.141				3.98				1.14e-05				128
-0.984		0.148				3.98				1.12e-05				128
-0.984		0.156				3.99				1.1e-05				128
-0.984		0.164				3.99				1.07e-05				128
-0.984		0.172				4				1.05e-05				128
-0.984		0.18				4				1.03e-05				128
-0.984		0.188				4.01				1.01e-05				128
-0.984		0.195				4.01				9.82e-06				128
-0.984		0.203				4.02				9.58e-06				128
-0.984		0.211				4.03				9.34e-06				128
-0.984		0.219				4.03				9.09e-06				128
-0.984		0.227				4.04				8.84e-06				128
-0.984		0.234				4.05				8.59e-06				128
-0.984		0.242				4.05				8.34e-06				128
-0.984		0.25				4.06				8.08e-06				128
-0.984		0.258				4.07				7.83e-06				128
-0.984		0.266				4.08				7.58e-06				128
-0.984		0.273				4.09				7.33e-06				128
-0.984		0.281				4.1				7.08e-06				128
-0.984		0.289				4.1				6.83e-06				128
-0.984		0.297				4.11				6.59e-06				128
-0.984		0.305				4.12				6.34e-06				128
-0.984		0.312				4.13				6.1e-06				128
-0.984		0.32				4.14				5.87e-06				128
-0.984		0.328				4.15				5.63e-06				128
-0.984		0.336				4.16				5.4e-06				128
-0.984		0.344				4.17				5.18e-06				128
-0.984		0.352				4.18				4.96e-06				128
-0.984		0.359				4.19				4.74e-06				128
-0.984		0.367				4.2				4.53e-06				128
-0.984		0.375				4.21				4.33e-06				128
-0.984		0.383				4.22				4.13e-06				128
-0.984		0.391				4.24				3.93e-06				128
-0.984		0.398				4.25				3.74e-06				128
-0.984		0.406				4.26				3.56e-06				128
-0.984		0.414				4.27				3.38e-06				128
-0.984		0.422				4.28				3.21e-06				128
-0.984		0.43				4.3				3.04e-06				128
-0.984		0.438				4.31				2.88e-06				128
-0.984		0.445				4.32				2.73e-06				128
-0.984		0.453				4.33				2.58e-06				128
-0.984		0.461				4.35				2.44e-06				128
